text,aspect,true_sentiment,predicted_sentiment,confidence
I couldn't believe how long the battery lasted on a single charge.,charge,positive,positive,0.5255402254405767
"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.",waitress,negative,negative,0.8446673898365508
"I would recommend Roxy's for that, but not for their food.",food,negative,neutral,0.5273728719997882
Interesting other dishes for a change include chicken in curry sauce and salmon caserole.,salmon caserole,positive,positive,0.7282114581917386
"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty.",seating,negative,negative,0.7524615680458868
The buttons you have to press a little harder than most.,buttons,negative,negative,0.9081637057264474
"I found it on a cold night, the perfect spot to warm up.",spot,positive,positive,0.9525484332257427
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,check,neutral,neutral,0.9211340337686157
They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,rice,neutral,neutral,0.4801678545138339
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",food,positive,positive,0.8005049382651378
The price and features more than met my needs.,features,positive,positive,0.6109651527380331
Friendly staff that actually lets you enjoy your meal and the company you're with.,staff,positive,positive,0.8595952814399653
"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive,positive,0.48042854608754554
It's great to go for a quick lunch either alone or with a friend.,lunch,positive,positive,0.8397282293449516
The menu choices are similar but the taste lacked more flavor than it looked.,taste,negative,negative,0.6507430488933065
"Also good for client lunch meetings, esp.",lunch meetings,neutral,neutral,0.7494882265067877
The food there is so good that even to order out the wait is incredible.,food,positive,conflict,0.3503907011513221
"I get a ton of compliments on its size, and speaking as someone who regularly commutes on a bus, I can attest to the fact that this is the perfect size computer if you're restricted to the width of your body for computing room.",size,positive,positive,0.49491556913725504
Unless you want to be inconvenienced with a non working power supply which you can't find a replacement for because they made the attachment so small.,power supply,negative,negative,0.8480243190413881
"delicious bagels, especially when right out of the oven.",bagels,positive,positive,0.8758157089496615
If you are in search of the most authentic NYC deli experience look no further than the famous and historic Katz's Deli down on the Lower East Side.,deli,positive,positive,0.6136956963602592
"All the money went into the interior decoration, none of it went to the chefs.",chefs,negative,negative,0.41410013006446666
"Before, I reloaded with Windows 7 Ultimate and used only the downloaded drivers from Acer's site.",drivers,neutral,neutral,0.7423132394451397
All the pastas are fantastic and the homemade lasagna is some of the best that I have had in the City.,pastas,positive,positive,0.9890943104658838
The food is tasty and portion sizes are appropriate.,portion sizes,positive,positive,0.8824610250389401
"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",food,negative,negative,0.9313949669765426
Drawbacks: service is slow and they don't toast!,service,negative,negative,0.9826070552979992
"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.",staff,negative,positive,0.41336422782596677
The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Specs,negative,positive,0.4346289693844591
Ballato's is consistently delicious authentic italian food.,italian food,positive,positive,0.9510168884596882
The brand is tarnished in my heart.,brand,negative,negative,0.6146251412329443
It was super easy to set up and Is really easy to get used to.,set up,positive,positive,0.8687432883846361
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",tables,neutral,negative,0.6264724173683293
Now the machine won't connect and Toshiba says that they did replace the connection card in May but they only warranty the repair for 30 days and now I'm out of warranty even though this has been a constant 5 month occurance since I bought the netbook.,warranty,negative,negative,0.7103510829624335
The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,brioche and lollies,positive,positive,0.5796660378736206
"Called tech support and got the usual Acer ""We don't support software but for $$$ we can help you"" I explained there was no software involved in booting.",booting,negative,negative,0.8681929004005077
Product support very poor as each phone call costs me long distan,Product support,negative,negative,0.8348585956065258
Right size and weight for portability.,portability,positive,positive,0.7275639963004479
"The staff was very attentive, the ambience lovely, and the food superb.",staff,positive,positive,0.9843497889409998
My family and I ate here last night for our annual Christmas dinner with the family members who would rather spend the holidays with friends out-of-town.,Christmas dinner,neutral,neutral,0.7106051937189619
"Very romantic fires - I've literally spent hours at Lanterna, drinking wine from their extensive wine and enjoying the ambience.",wine,positive,positive,0.8605028737551876
We took advanatage of the half price sushi deal on saturday so it was well worth it.,half price sushi deal,positive,positive,0.4515461391188911
I am enjoying it and the quality it provides is great!,quality,positive,positive,0.968403434533807
"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",Beef Cube on rice,positive,positive,0.6392708242526273
This computer that I have has had issues with the keyboard where it lost half the keyboard functions.,keyboard functions,negative,negative,0.8366485347557623
It made the computer much easier to use and navigate.,navigate,positive,positive,0.7528802068125948
"the features are great, the only thing it needs is better speakers.",features,positive,positive,0.7448263217874324
"Interesting selection, good wines, service fine, fun decor.",decor,positive,positive,0.975442427503597
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive,positive,0.8826043568757094
"Yes, the prices are high, but I felt it was worth it.",prices,conflict,conflict,0.9308605694459395
"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.",seafood tagliatelle,negative,negative,0.7329081667109526
We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,Gulab Jamun (dessert),positive,positive,0.7763856476248739
The server was really cool and served us our food and drinks with a smile.,drinks,neutral,neutral,0.6922131416877105
This dish is my favorite and I always get it when I go there and never get tired of it.,dish,positive,positive,0.3701954564078265
"Stick to dimsum, not super overpriced noodles.",noodles,neutral,negative,0.38703749818201555
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",Sony Sonic Stage software,neutral,neutral,0.735299868559569
The sake menu should not be overlooked!,sake menu,positive,neutral,0.4016678285062007
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",chocolate sampler,positive,positive,0.8587162779466787
"I know that everyone thinks Macs are overpriced and overrated, but once you get past the initial expense you'll find that they're worth every penny (besides, there's always the financing plan that Best Buy offers).",expense,negative,positive,0.46227879790389664
The food was good.,food,positive,conflict,0.7393400153391056
But the biggest pain is that tech support is not available 24/7.,tech support,negative,negative,0.8760271739909437
"The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the ""sales"" team, which is the retail shop which I bought my netbook from.",service center,negative,negative,0.630897283687776
I got an excellent piece of cheesecake and we had several other nice pastries.,pastries,positive,positive,0.6669765970001296
"When you want a piece of beef, head on over.",beef,positive,neutral,0.6494476862346533
We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,food,positive,positive,0.7965453048881147
"Ive been to many Thai restaurants in Manhattan before, and Toons is by far the best Thai food Ive had (except for my mom's of course).",Thai food,positive,positive,0.5235932828704923
"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",Beef Cube on rice,positive,positive,0.6392708242526273
This place would be so much better served by being run by a group that actually understands customer service.,served,negative,negative,0.8253274604642272
The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.,assortment of fresh mushrooms and vegetables,positive,positive,0.8760321173239307
"The staff is excellent, specjal: that girl behind the bar, european chic.",bar,neutral,neutral,0.49530218238093665
i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine list,neutral,neutral,0.9018166962149737
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,chicken,negative,negative,0.8172752369604949
The AC power port becomes loose over time,AC power port,negative,negative,0.6783956386336456
The technical service for dell is so 3rd world it might as well not even bother.,technical service for dell,negative,negative,0.798421481623926
The bar has various selections and the mixed drink special is a catcher! 2 for 1's.,mixed drink special,positive,positive,0.6384054050026937
"iTunes is a handy music-management program, and it is essential for anyone with an iPod.",iTunes,positive,positive,0.6902503291831127
The food is delicious.,food,positive,positive,0.9218003478399813
"The only drawback for me is how dirty the screen gets, and rather quickly too.",screen,negative,negative,0.9201070120338017
The size is perfect and I do not recomend anything bigger except for any person who can exceed the limited space it gives you.,space,negative,negative,0.48060200497620154
I would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river Seine.,atmosphere,positive,positive,0.8423761509976226
It was very easy to just pick up and use-- It did not take long to get used to the Mac OS.,Mac OS,positive,positive,0.7704202347973282
A bit breezy up there on the mezzanine from the wind coming from the tracks.,mezzanine,negative,negative,0.904779701023876
I grew up on these bagels.,bagels,positive,positive,0.5214484414736328
"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",menu,positive,neutral,0.757644183152618
I would highly recommend this place to anyone who is looking for a fine Indian dining experience that is definitely a value for your dollar.,Indian dining experience,positive,positive,0.8990243281307672
"The prices cannot be beat for the quality, quantity, freshness and taste.",prices,positive,positive,0.907095616602231
"Yes, they cost more, but they more than make up for it in speed, construction quality, and longevity.",longevity,positive,conflict,0.8311437873548797
I wanted something that had a new Intel Core processors and HDMI port so that we could hook it up directly to our TV.,Intel Core processors,neutral,neutral,0.7703912614557367
Great staff.,staff,positive,positive,0.9759110167729296
The food is great and they have a good selecion of wines at reasonable prices.,selecion of wines,positive,positive,0.9902307586410997
"If it isn't for the food (A+++), it must be the service or the ambience.",service,positive,positive,0.5985792997459246
"We only ordered desserts and drinks, but no refills were offered.",desserts,neutral,neutral,0.8221505087464135
"Would like more trendy, high tech features.",features,negative,negative,0.492181310801755
Since my first dinner I have had the chance to have brunch at Orsay 3x.,dinner,neutral,neutral,0.9275177797939977
I know what 7 hrs of battery looks like.,battery,positive,negative,0.43276956233832053
"They said that my computer was covered on an extended warranty, and that products with  extended warranties are taken care of through third parties and not Sony itself anymore.",extended warranties,neutral,neutral,0.7610029592715952
"Needs longer lasting battery, More than 1 to 2 Hrs.",battery,negative,negative,0.5789987024445925
"Solid wine list, knowledgeable staff, friendly owners and an adventurous, ever-changing menu keep us coming back.",owners,positive,positive,0.900381801720134
"believe us, we've been eating sushi for over 15 yrs.",sushi,neutral,neutral,0.7574222439902282
"The second you walk through the heavy vault like door, with people anticipating your arrival you get the sense that you are going to have the dining ride of a lifetime.",door,neutral,neutral,0.8286430982201579
"The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the ""sales"" team, which is the retail shop which I bought my netbook from.","""sales"" team",negative,negative,0.630897283687776
I've haven't had any major problems with the laptop except that the plastic piece that covers the usb port wires have all come off.,usb port wires,neutral,negative,0.7717742410124336
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",portion,positive,positive,0.9628198350813546
Right off the L in Brooklyn this is a nice cozy place with good pizza.,place,positive,positive,0.8253612400486363
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",atmosphere,positive,positive,0.9831793519481148
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizer,negative,negative,0.5812966126664831
The price is another driving influence that made me purchase this laptop.,price,positive,neutral,0.5635253155196873
We were told that they were booked solid and no other table was available.,table,negative,negative,0.5792737212595412
Did I mention the wine?,wine,neutral,neutral,0.7605333040259078
Decor is nice though service can be spotty.,service,negative,conflict,0.4007159061012046
I love WIndows 7 which is a vast improvment over Vista.,Vista,negative,negative,0.48814394099853026
Fast service.,service,positive,positive,0.97478396920302
Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,Plain Cheese slice,positive,positive,0.8551374373023601
"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative,negative,0.8821774266547717
The spicy Tuna roll is huge and probably the best that I've had at this price range.,price range,positive,positive,0.7861373091713322
"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",Paneer Roll,positive,positive,0.7001281503708281
"I didn't take a look at the rest menu, but the oysters were fantastic.",oysters,positive,neutral,0.5651063497802239
"Great bar, most gorgeous bartenders you've ever seen (specifically the blond lady).",bartenders,positive,positive,0.9324364722103206
"Acer has set me up with FREE recovery discs, when they are available since I asked.",recovery discs,positive,neutral,0.6462746005211893
"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.",Neapolitan pizza,positive,positive,0.7359512847367542
"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night.",menu,positive,positive,0.9377023747518737
Great food and the prices are very reasonable.,food,positive,positive,0.9412696005741845
"The restaurant is dark and not very attractive and then you have spot lights shining on you putting you in the worst light possible, reaching for sunglasses.",spot lights,negative,negative,0.7661170104995382
"They went through asking me open up various components, taking battery out, hard disk apart, and after 2 hours on phone could not fix it.",hard disk,neutral,neutral,0.9009458646360008
Its an excellent place to relax and the food is one of the best in the city of New York.,place,positive,positive,0.9284423460042642
The display is beyond horrible.,display,negative,negative,0.8721047825986653
"Great bar, most gorgeous bartenders you've ever seen (specifically the blond lady).",bartenders,positive,positive,0.9324364722103206
super fast processor and really nice graphics card..,processor,positive,positive,0.9400404683906941
The workers there also absolutely load the bagel with cream cheese (gets a little messy).,bagel,neutral,neutral,0.855415553021132
"Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",side,neutral,neutral,0.6774281437348648
"Actually, I had noticed the one on the sales floor also didn't have sound!",sound,negative,negative,0.8792634749838331
"It's so much easier to navigate through the operating system, to find files, and it runs a lot faster!",find files,positive,positive,0.8154983798280145
"Most everything is fine with this machine: speed, capacity, build.",build,positive,positive,0.7855938308599321
It seems they could have updated XP and done without creating Vista.,Vista,negative,negative,0.6438057244512579
  I continued to take the computer in AGAIN and they replaced the hard drive and mother board yet again.,mother board,negative,negative,0.5324466097665094
"As with any laptop not purchased with software options, it comes with a lot of what I consider useless applications.",applications,negative,negative,0.7301518800390421
"And if you do a lot of writing, editing is a problem since there is no  forward delete  key.",editing,negative,negative,0.8279706409811062
"Yes, the prices are high, but I felt it was worth it.",prices,conflict,conflict,0.9308605694459395
I'm already hooked on the sleek look and dependability that this laptop has shown.,look,positive,positive,0.8581958164308312
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",tramezzinis,positive,positive,0.8790700894561749
Fish was overdone.,Fish,negative,negative,0.5962755476712481
This place must have cost the owners afortune to build.,cost,negative,negative,0.3648016902039518
"Apple is always great about the aesthetics of things, they always come up with good looking products.",aesthetics,positive,positive,0.9408539787043686
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",eggplant parmesan,positive,positive,0.8558498413041145
"Called tech support and got the usual Acer ""We don't support software but for $$$ we can help you"" I explained there was no software involved in booting.",booting,negative,negative,0.8681929004005077
Our tiny table for two (dinner plates hung over edge) was right in the middle of one of the lanes of waiter traffic.,table,negative,negative,0.8849295047152888
"service is friendly, and never had a problem walking in and getting a table.",service,positive,positive,0.677364378387946
"The Dim Sum was so-so, but not spectacular.",Dim Sum,neutral,neutral,0.9090794712252345
"Ambiance and music funky, which I enjoy.",Ambiance,positive,positive,0.8709551384567852
But guess what?  (you have to buy an external dvd drive it doesn't have a built in type) The notebook can't be used because it doesn't read anything for an external drive.,external drive,negative,negative,0.8320877143970138
"The computer runs extremely slowly, whether opening Word or My Computer.",runs,negative,negative,0.6787072162855715
The zucchini and mashed potatoes are a blend of garlic and butter which simply melts in your mouth.,mashed potatoes,positive,positive,0.7997226004678897
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative,negative,0.9119430674543928
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",braised lamb shank in red wine,positive,positive,0.8272569576152585
"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",creme brulee,positive,positive,0.8539840903661239
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",chicken,positive,negative,0.7596366814634132
We could have made a meal of the yummy dumplings from the dumpling menu.,meal,positive,positive,0.8811766178837168
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",basmati rice dish,negative,negative,0.9333443957512864
"otherwise, good stuff for late nite eats.",eats,positive,positive,0.7388398649745949
"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",bluetooth enabled,negative,neutral,0.735299868559569
"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling.",dinner,positive,positive,0.8049429036573336
"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",decor,positive,positive,0.9509251963761228
Service is not what one would expect from a joint in this price category.,Service,negative,negative,0.6974579972790957
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.",cheese,neutral,neutral,0.4835958721890404
My first time there I happened not to like the Crab Croquette apt that i ordered and they were happy to change it for me without making no big deal.,Crab Croquette apt,negative,negative,0.830916784580796
"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",food,negative,negative,0.5473327050109296
The screen shows great colors.,screen,positive,positive,0.9184312684353827
Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),ginger lemonade with vodka,positive,positive,0.7646526513486158
"I run Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger and a few other applications constantly at the same time.",MSN Messenger,neutral,neutral,0.9372201289396498
"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",sushi,positive,positive,0.7979826992393847
"Well, I started using Google Chrome, which is a little better, but it freezes too sometimes.",Google Chrome,conflict,conflict,0.9362040812666771
"If the omakase is to showcase technique and variety, serving almost 40% of items BBQ-ed and a spicy tuna roll wrapped with not-so-fresh nori seems to be a rather limp performance.",nori,negative,negative,0.48872812650826275
"And Kruno, the beverage manager is the best bartender I have yet to come across.",bartender,positive,positive,0.8591138622853374
"The service was mediocre, and the lack of air conditioning made for a less than comfortable meal.",air conditioning,negative,neutral,0.42908314231824957
Could not keep up with me and finally the hard drive went out.,hard drive,negative,neutral,0.8304443021383047
"The freshest, best variety, and the fastest delivery.",variety,positive,positive,0.927904229259363
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.",servers,negative,conflict,0.8580479827212618
"Sure, the setting is nice.",setting,positive,positive,0.6869895772456325
Food was good not great not worth the wait or another visit,wait,negative,conflict,0.8519054603820273
"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",lemon,positive,positive,0.903103191803154
"The port is secured to motherboard so when this  happens you can't see the plug at all, it's just gone.",port,neutral,neutral,0.6838901758754841
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",space,negative,negative,0.6815351356671029
"A great feature is the spotlight search: one can search for documents by simply typing a keyword, rather than parsing tens of file folders for a document.",spotlight search,positive,positive,0.5356172381569577
It runs perfectly.,runs,positive,positive,0.5784673959356903
"We were worried we would have trouble getting in, but somehow managed to have a short wait.",wait,positive,negative,0.7723739171675804
I go back in line like three times on average until I can't walk anymore.,line,negative,negative,0.44905089556318356
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",jalapeno-lime olive oil,positive,positive,0.8006776378091945
Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,wine,neutral,neutral,0.5699835780211363
"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",ambience,conflict,conflict,0.8553698721923426
I always have used a tower home PC and jumped to the laptop and have been very satisfied with its performance.,performance,positive,positive,0.8293638766752082
Supplied software: The software that comes with this machine is greatly welcomed compared to what Windows comes with.,Windows,negative,negative,0.5462952751239567
And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!,prices,negative,negative,0.9542201358312572
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",desserts,positive,positive,0.86135484713792
"Given the incredible architecture surrounding it, this place has no character.",architecture,positive,negative,0.6512267537116515
The graphics are great.,graphics,positive,positive,0.9863699822521721
"The seating was if they were trying to get the maximum amount of people into the restaurant, so be nice to your neighbor when you dine here.",seating,negative,negative,0.774880406397228
"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",tom yum soup,neutral,neutral,0.7607390149289618
"Love the graphics, awesome programs (including Garageband), and really cool default background.",graphics,positive,positive,0.9623489331266033
Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,network connection,negative,negative,0.9140777922004245
We had a great tiem watching the shows and characters and ar food was just what we were looking for.,shows,positive,positive,0.9040429878609373
Deliveries often take up to an hour and the prices are higher than most other pizzerias in the area.,Deliveries,negative,negative,0.9668536821462331
I really liked the noodle dishes at Rice Avenue compared to their Green Curry dish.,noodle dishes,positive,positive,0.45541523098962805
"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",service,positive,negative,0.7620017171505681
"  Also, I have had alot of trouble with the keys sticking and will not type correctly.",keys,negative,negative,0.6577563532816217
Keyboard good sized and wasy to use.,Keyboard,positive,positive,0.7875282499161657
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,dosa batter,positive,positive,0.45270612899834334
I dual boot with Linux and that other security-prone OS and it performs flawlessly.,security-prone OS,neutral,neutral,0.615072315436091
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bhelpuri,positive,positive,0.9214938681803932
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive,positive,0.8826043568757094
Now when I order I did not go full scale for the webcam or full keyboard I wanted something for basics of being easy to carry when I use crutchs or wheelchair and with a backpack laptop bag.,keyboard,neutral,neutral,0.7046419357056137
  I could not find a phone number anywhere to call an actual live person for tech support and had to result the their online chat.,online chat,neutral,neutral,0.5471769989677115
"my personal favorite is an everything bagel with lox spread, but all the bagles are unbeliavably good.",bagel with lox spread,positive,positive,0.7791974453703595
"Seems to slow down occassionally but can run many applications (ie Internet tabs, programs, etc) simultaneously.",applications,positive,neutral,0.567617418282419
Adjust the sensitivity since it's not that responsive to begin with.,sensitivity,negative,neutral,0.3862800330195137
"The chicken and steak were seasoned and cooked to perfection, and the lamb sandwhich is great for heartier appetites.",steak,positive,positive,0.8844919388278828
The fried rice is really good too.,fried rice,positive,positive,0.9211450153092969
"iTunes is a handy music-management program, and it is essential for anyone with an iPod.",program,positive,positive,0.6902503291831127
I cannot imagine a friendlier staff working in a restaurant.,staff,positive,negative,0.46243490962471157
"The view is spectacular, and the food is great.",view,positive,positive,0.955981741717698
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",wine,negative,positive,0.626312204061111
"We were on our way back to NJ, and since I am in NY, we figured why not grab some food?",food,neutral,neutral,0.770812428651134
i needed one to be able to carry to work everyday and this one seems to fit all of the criteria.,carry,neutral,positive,0.48582965714563636
"those rolls were big, but not good and sashimi wasn't fresh.",sashimi,negative,conflict,0.8685177333729247
"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",food quality,negative,negative,0.760146814918557
" I actually had the hard drive replaced twice, the mother board once, the dvd drive twice, then they FINALLY agreed to replace it, (ALL OF THIS IN LESS THAN 1 1/2 YEARS!",dvd drive,negative,negative,0.8693337472338476
Food and service was okay.,service,neutral,neutral,0.7860107151067224
Much more reasonably priced too!,priced,positive,positive,0.9096581965045819
The waitresses are nice--also you can just get counter service sit.,waitresses,positive,negative,0.4485112014447214
"I love windows 7 but i can't give Toshiba any credit for that, unless y'all get serious about ergonomics and making required connections less obtrusive i will be looking to different manufacturer next time.",windows 7,positive,negative,0.816328245178171
"I wiped nearly everything off of it, installed OpenOffice and Firefox, and I am operating an incredibly efficient and useful machine for a great price.",OpenOffice,neutral,neutral,0.552467262008674
The food there are sastifying.,food,positive,neutral,0.46846109488666626
The magnetic plug-in power charging power cord is great (I even put it to the test by accident)- excellent innovation!,magnetic plug-in power charging power cord,positive,positive,0.7295560285097878
"While this is a pretty place in that overly cute French way, the food was insultingly horrible.",food,negative,positive,0.5211368467850843
The food and staff always surprise me with the new heights they are taken to.,staff,positive,positive,0.8803048101935983
"Disappointing food, lousy service.",food,negative,negative,0.924111366289265
Other apetizers and food,apetizers,neutral,neutral,0.46846109488666626
Great laptop that offers many great features!,features,positive,positive,0.9571104268805822
"The Pad thai, lad nar and various other dishes all look good on paper but, I've had better thai food in less asthetically pleasing places.",places,negative,conflict,0.9146062691322016
"those rolls were big, but not good and sashimi wasn't fresh.",sashimi,negative,conflict,0.8685177333729247
This isn't your corner Chinese food takeout.,Chinese food,neutral,neutral,0.6557757846612505
"First of all, they had no record of me having the 3 year warranty I'd paid almost $400 for, and I had to call in, spend hours on their online chat service, and fax in multiple documents.",online chat service,negative,negative,0.7442495957887869
"If you really want a bang-up system and don't need to run Windows applications, go with an Apple;",system,positive,neutral,0.7074796123165726
  Again I sent it back and they replaced the motherboard and some fan inside.,fan,neutral,neutral,0.6318897868393808
"Ambiance and music funky, which I enjoy.",Ambiance,positive,positive,0.8709551384567852
Consistently good Japanese Tapas.,Japanese Tapas,positive,positive,0.9280218162909
Really tasty spring rolls and noodles for a good price though.,noodles,positive,positive,0.9113682226702665
Not impressed with the food.,food,negative,neutral,0.46846109488666626
iLife is easily compatible with Microsoft Office so you can send and receive files from a PC.,Microsoft Office,neutral,neutral,0.49524813357340275
The programs that come standard with the Leopard running system are enough for the average person to run all the basics.,Leopard running system,neutral,neutral,0.8930732915340772
Price and quality of fish alone will keep us from making a return visit.,Price,negative,negative,0.8113258139420028
Dahkin also offers prix fixe lunch and buffet.,prix fixe lunch,positive,positive,0.7144551443864429
  The casing of the power cord fried and shocked my husband when he pulled it out of the socket.,casing of the power cord,negative,neutral,0.4875452974534547
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",chocolate sampler,positive,positive,0.8587162779466787
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative,negative,0.9119430674543928
bottles of wine are cheap and good.,bottles of wine,positive,positive,0.6351211671242935
I would highly recommand requesting a table by the window.,table by the window,positive,neutral,0.3731998393571798
"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iMovie,positive,positive,0.7114958403039535
Such nice people working here - but I have to review the food.,people,positive,neutral,0.5531110687774142
The powerpoint opened seamlessly in the apple and the mac hooked up to the projector so easily it was almost scary.,powerpoint,positive,positive,0.634887781933072
"The food is good, especially their more basic dishes, and the drinks are delicious.",food,positive,positive,0.7628314221792759
"it has 3 usb ports, 1 sd memory card reader and an sd memory car expansion.",sd memory car expansion,neutral,neutral,0.8468363712752335
"It is also very lightweight, making transporting this computer very easy.",transporting,positive,positive,0.8552220409503312
"While the food was excellent, it wasn't cheap (though not extremely expensive either).",food,positive,negative,0.501820825654541
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",dishes,negative,negative,0.8643293169929471
"I love its solid build, light wt and excellent battery life (for now).",build,positive,positive,0.8955662095101764
"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.",waiting,negative,negative,0.8292092894396449
Also the display is exceptional!,display,positive,positive,0.8021692146240139
